"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"1",3,"DEN","Carmelo Anthony","Syracuse University",2003,"Career","Syracuse",NA,35,35,1274,277,612,0.453,221,446,0.496,56,166,0.337,168,238,0.706,101,248,349,77,55,30,77,77,778,7.9,17.5,6.3,12.7,1.6,4.7,4.8,6.8,2.9,7.1,10,2.2,1.6,0.9,2.2,2.2,22.2,9.02,8.7,19.2,6.9,14,1.8,5.2,5.3,7.5,11,2.4,1.7,0.9,2.4,2.4,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.498,0.271,0.389,NA,NA,NA,14,11.9,NA,1.5,9.6,29.3,2.7,3.1,5.8,0.183,NA,NA,NA,NA,"Lottery",7.56756756756757
"2",4,"TOR","Chris Bosh","Georgia Institute of Technology",2003,"Career","Georgia Tech",NA,31,31,960,168,300,0.56,146,254,0.575,22,46,0.478,127,174,0.73,95,183,278,38,30,67,72,73,485,5.4,9.7,4.7,8.2,0.7,1.5,4.1,5.6,3.1,5.9,9,1.2,1,2.2,2.3,2.4,15.6,7.94,7,12.5,6.1,10.6,0.9,1.9,5.3,7.3,11.6,1.6,1.3,2.8,3,3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634,0.597,0.153,0.58,NA,NA,NA,NA,NA,NA,NA,15.8,NA,3.5,2.9,6.4,0.267,NA,NA,NA,NA,"Lottery",8.14102564102564
"3",5,"MIA","Dwyane Wade","Marquette University",2003,"Career","Marquette",NA,65,65,1993,474,959,0.494,442,863,0.512,32,96,0.333,301,404,0.745,141,279,420,255,150,79,203,156,1281,7.3,14.8,6.8,13.3,0.5,1.5,4.6,6.2,2.2,4.3,6.5,3.9,2.3,1.2,3.1,2.4,19.7,6.03,9.5,19.2,8.9,17.3,0.6,1.9,6,8.1,8.4,5.1,3,1.6,4.1,3.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.511,0.1,0.421,NA,NA,NA,13.6,27.9,NA,2.9,15,33.6,6,7.3,13.3,0.268,NA,NA,NA,NA,"Lottery",15.2791878172589
"4",6,"LAC","Chris Kaman","Central Michigan University",2003,"Career","Central Michigan",NA,83,45,2179,446,733,0.608,446,733,0.608,0,0,NA,358,502,0.713,227,480,707,65,42,182,257,234,1250,5.4,8.8,5.4,8.8,0,0,4.3,6,2.7,5.8,8.5,0.8,0.5,2.2,3.1,2.8,15.1,1.05,8.2,13.5,8.2,13.5,0,0,6.6,9.2,13,1.2,0.8,3.3,4.7,4.3,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.608,0,0.685,NA,NA,NA,21.2,8.1,NA,5.8,20.9,28,9.2,3.1,12.3,0.226,NA,NA,NA,NA,"Lottery",23.7086092715232
"5",7,"CHI","Kirk Hinrich","University of Kansas",2003,"Career","Kansas",NA,141,118,4188,615,1247,0.493,380,701,0.542,235,546,0.43,288,371,0.776,98,352,532,668,206,57,380,382,1753,4.4,8.8,2.7,5,1.7,3.9,2,2.6,0.9,3.3,3.8,4.7,1.5,0.4,2.7,2.7,12.4,9.68,5.9,11.9,3.6,6.7,2.2,5.2,2.8,3.5,5.1,6.4,2,0.5,3.6,3.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616,0.587,0.438,0.298,NA,NA,NA,5.6,25.3,2.5,2.3,21.1,15.7,11.5,8.5,20,0.191,NA,NA,NA,NA,"Lottery",23.2258064516129
"6",8,"MIL","T.J. Ford","University of Texas at Austin",2003,"Career","Texas",NA,66,66,2178,282,695,0.406,259,594,0.436,23,101,0.228,266,332,0.801,43,210,253,527,138,9,238,174,853,4.3,10.5,3.9,9,0.3,1.5,4,5,0.7,3.2,3.8,8,2.1,0.1,3.6,2.6,12.9,9.63,5.2,12.8,4.8,10.9,0.4,1.9,4.9,6.1,4.6,9.7,2.5,0.2,4.4,3.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.422,0.145,0.478,NA,NA,NA,6.4,44.6,NA,0.3,21.8,21.7,2,5.3,7.4,0.135,NA,NA,NA,NA,"Lottery",20.6201550387597
"7",9,"NYK","Mike Sweetney","Georgetown University",2003,"Career","Georgetown",NA,96,95,2781,608,1117,0.544,608,1113,0.546,0,4,0,534,735,0.727,349,538,887,174,101,180,236,224,1750,6.3,11.6,6.3,11.6,0,0,5.6,7.7,3.6,5.6,9.2,1.8,1.1,1.9,2.5,2.3,18.2,4.02,8.7,16.1,8.7,16,0,0.1,7.7,10.6,12.8,2.5,1.5,2.6,3.4,3.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.544,0.004,0.658,NA,NA,NA,17,13.6,NA,5.4,13.9,28.5,10.4,10.6,21,0.302,NA,NA,NA,NA,"Lottery",29.3406593406593
"8",10,"WAS","Jarvis Hayes","University of Georgia",2003,"Career","Overall",NA,84,56,2636,575,1258,0.457,418,832,0.502,157,426,0.369,203,263,0.772,69,202,422,127,111,39,146,189,1510,6.8,15,5,9.9,1.9,5.1,2.4,3.1,1.2,3.6,5,1.5,1.3,0.5,1.7,2.3,18,5.2,8.7,19.1,6.3,12.6,2.4,6.5,3.1,4,6.4,1.9,1.7,0.6,2.2,2.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.519,0.339,0.209,NA,NA,NA,8,11.2,NA,0.9,9.5,26.3,6,3.3,9.2,0.14,NA,NA,NA,NA,"Lottery",11.2777777777778
"9",12,"SEA","Nick Collison","University of Kansas",2003,"Career","Kansas",NA,142,130,3888,858,1526,0.562,835,1462,0.571,23,64,0.359,358,574,0.624,321,588,1143,257,155,243,346,413,2097,6,10.7,5.9,10.3,0.2,0.5,2.5,4,3,5.4,8,1.8,1.1,1.7,2.4,2.9,14.8,9.68,8.8,15.7,8.6,15,0.2,0.7,3.7,5.9,11.8,2.6,1.6,2.5,3.6,4.2,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,0.57,0.042,0.376,NA,NA,NA,15.1,8.5,2.4,4,16.1,22.6,11,14.2,25.2,0.259,NA,NA,NA,NA,"Lottery",24.1891891891892
"10",13,"MEM","Marcus Banks","University of Nevada, Las Vegas",2003,"Career","UNLV",NA,63,63,2160,381,770,0.495,316,573,0.551,65,197,0.33,312,427,0.731,48,162,210,269,158,10,225,183,1139,6,12.2,5,9.1,1,3.1,5,6.8,0.8,2.6,3.3,4.3,2.5,0.2,3.6,2.9,18.1,4.77,7.1,14.3,5.9,10.6,1.2,3.6,5.8,7.9,3.9,5,2.9,0.2,4.2,3.4,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.537,0.256,0.555,NA,NA,NA,5.7,26.1,NA,0.3,18.8,26.9,6.4,2.4,8.8,0.164,NA,NA,NA,NA,"Lottery",17.2375690607735
